,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Target
215,216.0,1.935198163771568,0.0035886343925248,-1.3292083814061528,-1.6046097630706595,-1.5360713869112943,8.724851735766933e-09
216,217.0,0.1554522222191594,0.3797178846675293,-1.3967031640626772,-0.2023936298256905,-1.6548626793890238,-5.42200283500291e-09
217,218.0,-0.1317553395545672,-0.7249618102823354,1.2696399043725113,-0.1287488417662401,0.9822266052147062,1.8164052208528984e-09
218,219.0,1.3190059516588208,0.9498623865500488,-0.4785939588450167,1.713909392221772,1.7050810565555796,-1.0012865036534507e-09
219,220.0,1.4935658316368774,-0.4200389178038701,-0.6599657201692168,-1.1708699098010578,-0.488812704362354,3.4173321318454635e-09
220,221.0,1.7880407823931947,-1.4634547850229374,-0.4009368274933305,1.2891678238507165,-1.3986903998608082,7.440997289292704e-09
221,222.0,0.1536109710475783,1.7279606916410877,1.682096162129331,1.6702256882820632,-1.6063261618408733,-2.9645829963595854e-09
222,223.0,1.630050845374356,1.38001492808492,1.7222280850950136,1.5193954530073954,-1.0613124958883668,1.1438528592218071e-08
223,224.0,1.2678222329671027,-1.465713858680726,0.3083502343663964,1.9454792699432288,1.1087206240968643,1.73305463469316e-09
224,225.0,0.096534404404716,-0.6391515575954787,1.637609500377113,1.909963808408316,-1.0316044837847835,3.803579938042882e-09
225,226.0,-0.128682902332728,-0.7156382456730426,-0.8908469369064007,-0.2049054336918709,-0.2705203224289594,-7.483728880963681e-10
226,227.0,0.5451281825639911,-0.3957644267022298,-1.811725320998248,1.372329644768704,-0.5469779065401865,-5.486799108266372e-10
227,228.0,-1.5379776547991897,1.69623688498339,-0.1928761801736169,-0.0572925060772115,0.1602323553386999,-1.2436314119298734e-09
228,229.0,-1.0781395359384418,0.3947320351136709,1.9819519327711277,0.5529849985644115,0.6689882845424981,4.928441510239474e-09
229,230.0,0.4295406861272415,-1.4582245491106476,-0.0852813721735725,-0.2551457171137774,-1.2629937399215967,-2.5346062109786867e-09
230,231.0,1.1885204606547144,-1.5205726056136504,-1.028976807247481,1.692317325145028,-1.6304027094143931,-4.329656845797391e-09
231,232.0,-0.5492914246864591,0.5316761519162285,-0.9863669006987296,-1.17144483229706,-0.3296863942533119,-2.397711688978589e-09
232,233.0,-1.21531405197112,1.5162511742742049,1.7407756515720867,0.9424228525521356,-1.4519025993886323,1.1529751610408997e-09
233,234.0,-1.1355537195459742,-1.3876616270818969,0.69906022625366,-0.0957656710908683,1.8075123784529592,-5.7188212032852395e-09
234,235.0,-0.1760758587157336,1.5556718899481008,0.2890135342882023,1.3607302504862635,0.9333364456536009,-2.029717029112062e-09
235,236.0,-1.9498656357269064,-0.466963457577775,1.960840200012808,0.3973856455690603,0.5006005799897442,1.6100220833279815e-08
236,237.0,-1.5634496485266758,1.325230281784009,1.2830769695738344,0.4108043629381144,0.9853319014257368,4.571442547877621e-09
237,238.0,-1.421948748767614,-0.9731202323466808,-0.9741292360027156,0.3324613131737086,-0.6341154701798852,1.353008296278316e-09
238,239.0,-1.7021168045258572,0.2432544126414004,1.6792481928409568,1.6570874045194182,-1.9566867973568307,-1.1065469144264998e-09
239,240.0,1.3161571370439955,-0.093282671793363,-1.8004755878123562,1.903904924766871,-1.4135430621083422,1.6785441461696007e-10
240,241.0,-0.4874034994496536,-0.9573069052280888,0.3385766777019809,-0.7090480448671808,0.8165127452225658,-5.986871432416303e-10
241,242.0,-1.2672838531531592,0.5894753768889585,0.1669289480319968,-1.826193788137024,-1.794040940718974,-8.763786288946084e-09
242,243.0,-0.6341650810031054,-0.8310830210525606,1.3252773158675235,1.5924533585852312,0.1401865548562764,1.86832948149343e-09
243,244.0,0.2734510353903752,-1.7861371034974862,0.0390016464550688,-0.5280603722491684,0.1386670195715296,-5.631770565220465e-09
244,245.0,1.534426077385053,0.2289224541325674,-0.7912214760240204,1.6324168047214038,0.0949089387206125,4.8497643012203236e-09
245,246.0,-0.897206718866042,-1.2241678019925335,-0.5903250054249369,-1.7106467979029445,-0.2912660633517263,-3.519677447517521e-09
246,247.0,1.5170745043458718,-0.6093882096668128,1.1433132955610583,-1.1052976075741854,1.0892881809054638,5.864998341013672e-09
247,248.0,-1.2813793717346216,1.33225677313661,-0.2406164337459349,-1.169639631683267,1.425287253306904,-3.2391591481818317e-09
248,249.0,-1.7853142613426365,-0.976683458948651,1.2700563704959076,1.378129918195873,0.3641737316011002,9.201637444335818e-09
249,250.0,1.8597792619695317,1.0878936428359154,-1.9192162369058825,1.829661946072807,1.1017585189066934,1.2139575902186649e-08
250,251.0,0.930103822492392,1.1245781481275317,-1.7399521771845796,1.8804098061478816,-0.3859305220530076,9.45771586148309e-10
251,252.0,0.8785252414432185,0.3186918344084679,-1.9396145660398652,1.3370036005446515,-0.4003796334751346,-1.9058746272542634e-10
252,253.0,1.075704419160902,0.1329769910923213,1.7652410936480902,0.2076017588749792,-0.0824168757988319,5.090544153595338e-09
253,254.0,-1.5065241910020344,-0.0090057382883195,-0.6122983453122073,-1.1894835262917671,-1.5005019059776536,-2.612129949896789e-09
254,255.0,1.702536041693274,-1.981933428828084,1.89759937507185,-0.8151350786924576,0.4300205201959377,4.118576280852578e-09
255,256.0,-1.9727899944330631,0.8302078583377805,-1.7218201695940367,-1.074279881547473,1.969341476783484,1.3645402173338702e-09
256,257.0,-1.0983133391372006,-0.3680972173648094,0.0403837379115943,1.62248232059657,1.9951442080693789,-9.577346450949506e-09
257,258.0,1.8206473191074333,-1.223232610281264,1.731739489125673,0.8789614523986407,1.9702550294020749,7.963211927495397e-09
258,259.0,-1.991834092653149,0.1578913792619536,1.4880596746504735,0.7614860114116393,1.0287058799807616,1.4090634438848524e-08
259,260.0,1.154193466787353,1.7964035164021128,0.0551071984980882,-0.9003561081761213,-0.5876026226499311,-3.515989102642577e-09
260,261.0,-1.0761289505200464,-1.348918376361682,-0.8312723906435391,0.3519927016266329,-1.2033990198600786,-2.3081965295484107e-09
261,262.0,-0.1588774328327233,0.1452272345762209,-1.0764551907048552,-0.7521620062617567,-0.2747001081018982,-1.9552353573219717e-09
262,263.0,-1.5327620919722251,0.5201431553877671,1.4275838446753988,0.1015092051347243,-1.5470817122391702,2.1154323884698103e-09
263,264.0,1.230363933159277,-0.8301337617683928,-0.9193253260512853,0.8615935522950022,-0.5167683455665109,2.350841693090275e-09
264,265.0,-1.040503548976221,-1.4321120409560244,-0.6082343536713335,-0.1985960843783494,0.995305347853226,-2.1551924978674898e-09
265,266.0,0.6818629820217876,-1.6543391105874383,-0.4101314464552628,1.7951731775186557,-0.7954834800576833,-2.8574813758982375e-09
266,267.0,1.3562541689652725,1.1498521973865392,-0.0341148808166043,-1.8646431152927103,-1.4701391908072994,-1.078172581316082e-09
267,268.0,-0.0733439117574819,1.2358315821645678,0.8846047689798557,-0.8217947480346903,0.8219223052100553,1.520106514976051e-10
268,269.0,-1.7520844267688491,-0.632139062253577,-1.2769274832939987,0.2419044706649411,-1.0809621510377592,5.097968664622166e-09
269,270.0,-1.0639050983147462,0.6522481585201292,1.0558608374108842,-1.960752407411122,0.933739069085513,-2.336056781817345e-09
270,271.0,1.8502591157355104,-0.1662183570036548,0.055602032861584,-0.4644713632517101,1.500854242126448,9.273220044520042e-09
271,272.0,-0.6691755673748871,1.8104702071936352,-0.5386168029505276,1.28497874363039,-0.6573037230192571,-5.753793754812568e-09
272,273.0,1.9242117208290048,-0.3501213649110695,1.1619475687335528,1.7590250647168637,-1.2581578746787805,1.5280153671959417e-08
273,274.0,-1.851990258687314,-0.0523180879118352,1.8206679622698625,0.3409889116227589,-0.0365165009192907,1.214777408563498e-08
274,275.0,-1.1715979182045957,1.522151814857037,0.5344401291278364,-1.2598355995331194,0.5714775970782795,-2.733395982776188e-09
275,276.0,0.8636897095106844,1.5367959678536254,-0.8498065816517353,-1.232538153558412,-0.2521569306731925,-2.5636895560272666e-09
276,277.0,-0.3982580692956614,-0.298758231089419,-0.95509215556388,-1.1022352203382386,-1.5750381807000051,-6.0027130000783336e-09
277,278.0,-0.567349127868638,-1.545769631201484,0.6862927823711984,0.0812308036151732,1.0892735669425573,-2.133154831966015e-09
278,279.0,-0.4721302680879815,-1.463355122620876,-0.0877123822085765,0.4355555416287173,0.765586738011907,-1.7978935275719425e-09
279,280.0,1.801994467954672,-0.6222158292447459,1.920465239792952,0.7056570570216834,-0.8505964372780928,1.6775381170901002e-08
280,281.0,-1.7476608144423147,-0.7109568349116859,-0.1281665668505476,1.1044391802032738,-1.9453619311066483,-3.815264856141248e-09
281,282.0,1.4314110230588262,1.3671217452001576,1.9619673168310217,1.705094857948508,1.914357748945359,2.1949288229944014e-09
282,283.0,0.1750482477542068,-1.285390428983559,-0.6154758964181091,0.2778550089707954,-0.0343356979963798,-6.604889859163749e-10
283,284.0,-0.1064725006112277,-0.2664384213115904,-0.245258800341857,-1.8008616686356818,-1.3054478586422107,-4.669234189235013e-09
284,285.0,-0.1951319979634607,-1.9335977776569035,-1.9142249542826493,1.4303877321533331,-0.1485287756931823,-9.053396353772134e-09
285,286.0,0.073806134862369,-1.581126115325341,-1.7053044055158844,-1.872563854376928,-0.9729971973031876,-5.931661054355998e-09
286,287.0,-0.8486388276927923,-1.036802760247446,-1.4870071774197404,1.026058896196238,0.7630266247293545,-9.903758444525045e-10
287,288.0,-1.031469177042144,-1.936976408696447,-1.480935652766715,1.927297467544221,1.7110755421786208,-1.3045370837468257e-08
288,289.0,-0.4276238595804948,1.6799129821851309,0.5240399728515128,0.421392414747114,-1.7444904622637023,-8.476476720760522e-09
289,290.0,-0.6983268772695688,-1.6210443408826234,1.9034834511341463,-0.8549638584672672,-0.3047672593057031,1.0124120839140977e-09
290,291.0,-0.6391115975149098,-0.139634440631859,1.7074612007631158,1.5720812628177976,-1.411325683133275,1.0062160126664646e-09
291,292.0,-1.6908278459436603,1.6599323807310498,-1.6140515718017978,-0.0626246068928848,0.7924871187727129,9.51577832295037e-10
292,293.0,-1.7484575410932273,0.9676070923248292,-1.5970942887429884,1.306435568583614,0.5410771887711778,5.690530956385114e-09
293,294.0,0.6731152602465822,-1.621727215545519,-0.2429103696739041,0.0556988307340762,1.4839885289251908,-4.450031741960892e-09
294,295.0,0.1697374162347813,0.8427136790451515,0.9241576275836868,-0.6928184709679752,-0.3427941348188659,1.0720129007042258e-09
295,296.0,-1.4511310735597365,-1.357938338877235,-1.6923574450586614,-1.1796249851055602,0.8619367190975575,-6.35050089404732e-10
296,297.0,-1.7420100737784452,-1.5101991894317357,-1.5601296926343569,-1.2963049917060978,1.0863170622439369,2.0646469504269283e-09
297,298.0,-1.1950042623221502,-0.0149201983063713,-1.1017807803004134,-0.1541062519237441,1.6403006571751346,-4.97663231538834e-09
298,299.0,0.9901479214899078,1.8450696160556816,-0.8043014274809352,1.2955595573793688,0.3012970979675295,-5.291548169871902e-09
299,300.0,-0.2687412416665884,0.2154620303367025,-1.2716206971251909,-1.937469406868571,-0.0155109746930199,-4.596846443907598e-09
300,301.0,-0.6086912946377208,1.3954286284411743,-1.0668449881479356,0.7586246311431011,-0.2007429440889598,-1.6849249245418765e-09
301,302.0,1.3289669004533975,0.7132400841954922,0.4913308195089931,-1.944589700065068,-0.4762504867929062,9.740193075172424e-10
302,303.0,0.5978864289698671,1.99291662114274,1.4048627846179298,-1.4369180369884966,1.3764218962448431,-9.73429142982222e-09
303,304.0,0.1780869106179134,1.7972117501400815,-1.1172820749026848,-1.823499866400316,1.1349004912042449,-8.846748162339538e-09
304,305.0,0.2450086953634449,-0.969433981497582,-0.6969346121374365,1.1874816981545515,1.4769440959965277,-1.7120367608572807e-09
305,306.0,-1.9986035754165288,1.1674126048838254,-0.952464388248206,-1.9631631993298968,-1.1114278957428496,8.818969051430197e-09
306,307.0,-0.8663968252717109,0.2320668087816848,1.292655207641849,0.2037818297257501,1.3525165415116145,-5.462825318692702e-10
307,308.0,-1.546290293016634,-1.8673033689769047,-1.5819697494291036,-1.1623207327988765,1.880306475640004,-1.2005316020586117e-08
308,309.0,-1.8686532774795064,0.8863806833940351,-1.2274910247091206,0.6087938487682254,0.186303643165818,8.263379111470045e-09
309,310.0,-1.9440076286246863,-0.5378594512637003,-0.8870512812318441,1.6360690017186732,-0.088375297105526,1.0002253479497896e-08
310,311.0,-0.5489259978132952,-1.9184759238894928,-0.6321731739533281,1.5346074945761488,1.3748126532426728,-9.705974514068216e-09
311,312.0,-0.0951003653985878,-1.7635731871244018,0.7627849744691937,-1.1106181999538305,-0.1155085599992111,-5.291889161320353e-09
312,313.0,-0.8278335101163714,-1.6764347305987162,1.2354988137476588,1.5227391290226668,-0.6951962056142302,-2.0424456382663627e-09
313,314.0,-0.6091438707316539,-1.7980924217712886,0.5123720184601219,0.2532036890771381,1.8470866716306256,-1.1414509329191585e-08
314,315.0,1.532479617610803,-0.7095349130145103,0.3035771020290783,1.410312900858084,1.6118979585819295,3.1632598856470847e-09
315,316.0,0.2374991250867966,-1.606615284968775,1.3565237590260133,1.1992635656516897,-1.578567961655622,-3.7348500536080595e-09
316,317.0,0.1438012758880043,-0.2011781606788347,-0.8728845367580553,1.885925513697611,-1.4216504859238603,-2.742754363377718e-09
317,318.0,1.9355921454400704,0.4034812083424723,0.7642294564936871,0.2446697749856801,1.1293937769140157,1.492937763908702e-08
318,319.0,0.880884793823641,-1.1584932937347483,-1.8297897489030224,-0.9415130989032536,1.350274102576439,-1.679102088226554e-09
319,320.0,-1.1530211357270184,1.3940326931727984,0.1709482914788971,0.1729605185924039,1.4321147018344358,-2.8374032235023402e-09
320,321.0,1.3604991314304042,-0.1611049672907016,-0.0326130407549838,-1.3718123844467018,1.6356074398897733,-2.1020892870797555e-09
321,322.0,-0.9712041271168648,0.3899010688473514,0.7447695970060235,-0.5171450539316989,-0.4841599030855055,-5.476599835305544e-10
322,323.0,-1.6113516770614162,1.0340174350802922,-0.6689239137432881,-1.3001429953896009,1.4951645685161172,-1.5976781120176266e-10
323,324.0,-1.743298424735651,-1.585751677240686,-0.2575056322972813,0.6732575604315305,-1.4300609054000106,1.0091540941570255e-09
324,325.0,-1.751281563746299,0.4769319846562947,-1.6332191856739469,-1.3057273149659083,-1.982405475774886,-6.607360586644698e-09
325,326.0,-1.3977716495868493,-0.1209855418678218,-1.949736925713823,-1.397828598996358,-0.9001802612987304,-1.6167940695183502e-09
326,327.0,-1.602524470275191,1.5725498278888987,-0.7809092392959149,0.1175474548177391,-1.0547360695084431,1.237193504160183e-09
327,328.0,0.9279104231068592,0.5746438338392577,-0.4634179741296491,-1.5556041717528908,-0.4588834840771425,-1.3059231084618779e-09
328,329.0,-0.7456804770354188,1.4859373279336952,0.2512136063279073,-0.7591132137455254,-0.1812544156991697,-2.4553934178855564e-09
329,330.0,1.222425177540114,-0.5994119175795132,-0.2879500615104353,1.565279148082368,-1.5526640808257968,-1.0851543737574919e-09
330,331.0,0.4613891388539781,-0.7374091680833028,0.8590426861002602,-0.2769490980418823,0.3569016136244736,9.722055551723462e-10
331,332.0,-0.7740684084670608,1.14653102030737,-0.4148413947500513,0.5835942655992077,1.6930502252533537,-5.1139269597146095e-09
332,333.0,0.874399260382912,-1.903550561808696,-0.634443194717786,0.7293937059380791,-1.4838844126437265,-9.989190344330935e-09
333,334.0,-1.592058917808174,-0.7305285538858577,1.2338261023739263,0.2457800951625892,0.4304769551372027,5.376710510350617e-09
334,335.0,0.2385856575071487,-0.1883005471365746,-1.9843151855691143,0.992428923018303,-1.3914637274534845,-2.8416497484377937e-09
335,336.0,-0.2999994170694351,-0.4398328541056866,0.8456932340050005,-1.285757979820917,1.7685607677494612,-6.0227792029777504e-09
336,337.0,0.0305201761428652,-0.3389149083942699,-1.3181959698505556,-0.8690585562219684,-0.790024420817752,-1.6513488316072074e-09
337,338.0,-1.0966932365730622,-1.511621806981823,0.0958466781578115,0.6366985359596766,0.2511686863186755,-2.1292888292726602e-09
338,339.0,0.0404663689160509,0.1986737359536783,0.0296950730522862,0.4154735452223299,1.2083125667063288,-1.3965663707028182e-09
339,340.0,0.2904861077611045,-0.2144931041604145,1.899533523007064,1.3514313398971582,-0.9573092672604248,4.972932195348559e-09
340,341.0,-0.9920429522724294,0.2846166227122078,0.6112364023174126,-1.6261069045759795,0.2146829449851548,-2.9320380375464815e-09
341,342.0,1.0408745989777208,0.480830543225422,-0.7937182984821516,0.342064168956981,0.0157021019416911,4.73713166243363e-10
342,343.0,0.1196537329339801,-1.869376520327203,0.3182466291145496,-0.4434882600515863,-0.9105294110688558,-7.011496260554334e-09
343,344.0,0.9642934521413716,-0.2560663871844668,-0.3734661182652132,-1.6200823566576217,1.8929690374594577,-8.873579694086407e-09
344,345.0,1.957094938075267,1.0734810304472582,0.4574760753774107,-1.4679477314024965,-0.3358166029540963,1.4845860022023827e-08
345,346.0,-1.9073177436834,1.3667772480835354,-1.5747205843338523,-1.0833092827145463,-1.8145435767970175,9.955803275778562e-10
346,347.0,1.73330086909903,-0.3445553286789637,0.1867843279736467,1.3198276568771825,0.0368750215299189,9.16299887613582e-09
347,348.0,-1.3196086686695598,-1.5360592958474726,-1.2894410861799122,-1.6736658076088866,-1.5325514404149794,-7.33995269498156e-09
348,349.0,-1.6688051481053805,-0.1476399262698646,0.4499974848493258,-1.8391027795301345,-0.6761941372324438,1.7153773873023497e-09
