,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Target
98,99.0,-46.09253209,-4.93281844,89.08983984,198.5312176,35.30299215,167.0620154,63.80799274,-82.14682714,-177.7034943,-82.04244505,33.7674162,45.74518314,122.3753751,-91.09917078,-109.4322659,31.08642697,-29.43137597,-32.77138897,-165.9545714,-67.35425587,3.0
99,100.0,-64.23622985,-3.147025499,88.19865235,77.60853836,96.34913556,91.78251963,79.29201561,71.3517947,101.6090838,-43.35599338,16.35342841,-4.933580231,93.1559515,-126.4750873,71.08167623,-70.90260803,-87.07754485,-64.96980976,-73.04846481,-59.73914107,2.0
100,101.0,-91.60192079,21.62880889,87.77776007,61.89997259,66.48135964,55.06838975,-10.86878314,122.5962192,-138.2622323,51.43402472,50.74288533,95.14775501,67.52375217,95.52531721,-131.8819052,-5.39292268,-58.40932289,-24.48275834,-80.16354423,-41.08049346,1.0
101,102.0,-30.64957676,116.2346266,89.54501092,-24.18311327,65.90789793,-1.635449171,36.35317417,14.0688212,-69.33734946,-15.25081815,34.27688813,47.22786521,129.1045438,-15.00093192,36.26697631,0.2595284855,-165.5350224,-12.36075856,-82.19918119,-54.20686488,1.0
102,103.0,-93.91006183,-37.65052183,85.46131886,232.2764754,49.11152019,113.7457248,-180.627026,230.402476,110.3690381,231.1697393,46.41977291,82.56649021,8.004017378,-176.4075563,-37.65621044,-132.2882905,31.00691847,-22.06928298,-113.2094384,-5.70097324,3.0
103,104.0,-24.80553154,52.4442044,89.81358969,152.7415099,73.83203367,-14.68529619,-14.55992637,94.02485631,-91.70029802,-61.18713588,60.74652606,124.2606812,83.29578728,-257.9991822,-65.7616776,25.91042875,-21.75912286,-43.76770392,-92.73718,-63.24905711,3.0
104,105.0,-24.58375598,-117.7224959,91.23387701,255.5962398,95.00270428,126.3646817,44.23119655,-29.50602042,-99.17400277,153.7179273,31.86320646,40.20348895,48.15050591,-148.2252877,-151.9371482,-32.88235381,-76.78637607,-70.69291359,-130.0573726,-20.94673537,2.0
105,106.0,-63.14367375,-8.198072562,87.66465401,209.4584469,121.3545073,49.18521757,91.57088914,-23.73349292,-118.9106256,-72.7217127,24.69725554,19.34890153,104.6647424,-200.075129,-83.29867049,67.09301253,14.72256788,-35.9261813,-101.3275257,-65.51954517,3.0
106,107.0,-90.76358364,80.10519634,83.78062777,-148.0133055,71.04215069,57.87491474,201.3216481,-37.34862165,-46.01684654,12.05393932,44.3330643,76.49368179,73.25549136,4.925508383,-73.01920422,84.84462047,-26.57691251,-47.84234757,-100.2477614,-48.83214444,1.0
107,108.0,-25.13526337,-83.18760399,85.10324791,33.34218538,74.55483524,45.46135093,-151.4935085,-131.6045438,-52.09457237,-69.32997506,34.81738979,48.80085102,41.09300002,-121.7426591,-122.8140136,7.865311078,-71.34912088,-38.96450978,-82.66759579,-64.85190907,2.0
108,109.0,6.235766331,-57.94553466,84.09756422,88.70490446,72.2814466,153.7393886,-73.78636037,-42.1617281,-63.26292533,-66.88084386,90.65572368,211.3034176,118.5137081,-223.7294541,-35.02898363,21.05534189,-33.3493178,-22.66267201,-134.7639353,-64.36981742,4.0
109,110.0,-53.29673157,-36.91320422,86.50517291,33.78606405,98.51397304,113.624222,-61.03202143,35.19643469,20.10230969,-2.343288984,50.86317311,95.49782047,6.18759198,-224.8578301,-82.26228774,-36.97850532,-37.35906798,-39.8474779,-68.17967958,-51.66612226,3.0
110,111.0,-55.18153029,-103.8279381,89.18366846,270.2132264,79.46062394,43.74591511,49.50775275,208.5390912,-82.143785,136.1779709,-2.040087451,-58.46299861,113.2827599,-72.15575735,-71.59748183,151.5333965,-91.61702643,-56.57268185,-128.2187027,-24.39933377,2.0
111,112.0,-62.85047697,-34.89858227,83.31887671,101.1855494,78.6958221,60.08892218,-79.93986154,179.7146036,-107.4733526,180.0018429,26.25441811,23.88060753,121.1723866,25.15463827,-12.60819272,118.4152548,-112.7440708,0.89921475,-67.43285131,-15.77295938,1.0
112,113.0,-92.95296587,-4.626208046,88.07630953,145.2760526,69.48765937,70.47397043,-59.80586725,285.4773211,-84.34542942,112.9863454,38.61460334,59.8516275,91.01465917,82.04234845,-46.9349214,-6.123212316,-93.24581464,-18.2374516,-181.5735942,-28.96441748,1.0
113,114.0,-60.28332073,-75.48298083,85.74064466,135.8535831,57.19003548,43.71844131,-61.25662884,-50.73451844,-5.852333309,-5.797569141,0.5195172704,-51.01395227,70.55093255,-129.2447217,-126.7780871,138.3981371,-19.42209659,-3.96937699,-59.07458216,-52.34606935,0.0
114,115.0,-68.59686718,-60.99453261,87.73457916,110.8427225,100.1075935,51.14502111,77.45706351,142.7324266,-51.27815355,-118.9266961,41.06208058,66.97435674,95.04097762,-143.9188332,87.91665521,-129.3019432,-125.3819413,-66.09125944,-98.31791615,-74.61462206,2.0
115,116.0,-69.70100288,2.016346168,88.80318791,170.8470312,67.79143137,80.80024743,-50.02234143,232.9431162,-195.710088,44.02141941,30.27134135,35.57079044,99.13764496,-75.13834021,42.51922513,-52.23584342,-169.4775835,-2.171481195,-100.8977001,-42.5396048,1.0
116,117.0,-109.4130937,66.50997153,86.08909561,-109.9461593,87.0543123,95.50803781,87.68682586,12.07672321,-99.02936592,-36.82613265,47.94447254,87.00372153,17.00102153,33.14894722,-242.4629167,140.3424087,26.71899119,-27.42451751,-125.8008572,-58.45379086,1.0
117,118.0,-48.45111306,-7.622735878,92.44399028,189.0280821,46.74250766,44.59165953,-48.92463922,155.7864309,-50.2268241,-118.6109393,35.37788392,50.43201958,57.83576222,-171.7154917,-64.70021727,-58.12020396,-69.99235941,-67.30979524,-101.1480623,-74.5524679,3.0
118,119.0,1.024287957,-47.34086473,77.69901584,-150.9306314,76.50713745,17.73415272,-67.59933047,-156.7512981,3.620417509,-69.56925807,68.82925331,147.7833015,128.6580337,-73.84956535,84.33189458,-16.43326846,-108.9385471,-70.69433485,-62.35365228,-64.89901,4.0
119,120.0,-3.790600691,-20.52381889,81.63388116,176.1912671,96.25235741,19.96920263,-101.0356001,-38.15336908,-86.87396556,41.11207162,62.98892361,130.7865807,130.9863278,-234.9533217,27.93769476,-16.39567644,-5.183214139,-65.70278642,-40.88155782,-43.11228636,4.0
120,121.0,-11.19309792,-31.32169296,85.1271263,-293.8532754,80.0641061,64.99847098,36.66767609,-259.7316431,-42.87572355,-11.28800561,92.78984125,217.5141971,-0.601839289,33.73508028,-295.9358146,114.499624,-61.79171033,-44.34443614,-96.51866891,-53.42681731,1.0
121,122.0,-50.25984139,-145.6359176,93.93252691,-127.2744743,51.05612775,19.9314396,135.1410164,0.005902406295,-49.27794801,-451.8846799,84.70096969,193.9736955,14.04465269,-40.20234129,-349.5923706,180.4488282,-54.34072693,-29.47332692,-69.44528062,-140.1547054,3.0
122,123.0,-114.9179611,-42.80158959,87.89095712,139.4129937,88.51517292,157.7308216,-53.2648104,100.9523414,-167.6687758,-84.8613296,-3.692468233,-63.27181183,43.72513434,-33.91733709,-78.36498022,-18.87487028,-96.18159318,-11.74693497,-98.28486106,-67.90913047,2.0
123,124.0,-21.07046123,-126.5214703,89.5568036,220.5790089,99.60889943,-35.38774855,88.65933621,-23.50141359,-115.740669,202.6682755,38.32950915,59.02193695,74.94041112,-97.96070028,-145.9041568,29.16659006,-85.67588033,-63.66757886,-143.3227542,-11.31125564,2.0
124,125.0,-107.2557588,-30.97415545,85.04298085,-129.6150563,55.60743872,63.34284419,113.8848734,174.2551829,192.1552624,-176.3821125,0.9074762573,-49.88490119,108.7662856,7.834730333,212.2251174,-77.16664056,-191.1436457,-41.19217151,-46.30954256,-85.92425561,2.0
125,126.0,-91.53906258,-42.81799703,84.35009633,-56.20810204,68.33393336,72.38975949,93.52554529,153.7612946,46.48040655,-134.3241914,16.68078858,-3.980885839,94.95804584,-72.26705795,160.9086324,-78.03447412,-164.0953343,-61.53739224,-96.89638962,-77.64549434,2.0
126,127.0,-49.97381918,-37.76965133,89.57713841,258.3807534,104.1495071,64.16861556,29.91181286,-12.48262431,-320.8474972,57.63212615,82.46079443,187.4542634,102.8609776,84.3395319,-275.4947852,5.61037765,19.16602246,-62.49668444,-68.18097133,-39.86044737,1.0
127,128.0,-57.64271964,17.82235885,79.95602778,-36.42027206,63.00268184,19.53389214,-56.51289015,-91.33653737,-80.59974921,38.48696889,48.9669168,89.97927264,119.1722714,-23.70228164,54.96039938,-37.51549376,-87.62786276,8.67008605,-50.82125469,-43.62901657,4.0
128,129.0,-86.63392339,-38.70387149,83.67250526,50.75020985,102.5089761,14.59699622,165.5096698,107.0890288,-83.26660018,52.95949046,16.77023968,-3.720562288,103.9507848,-16.06082339,165.2925775,-183.1887053,-159.2743817,-137.4817244,-106.8518438,-40.78021788,2.0
129,130.0,-76.75488968,-3.924605574,82.76912421,77.99069455,102.9587998,67.55709249,-1.008602719,22.11403502,-99.3473511,-175.6285841,19.46091906,4.10994186,105.0359135,-218.7148445,47.96775328,38.11076093,-38.46101338,-22.92281055,-105.9147005,-85.77592964,3.0
130,131.0,-113.6505313,-35.83463022,86.35527823,263.1760763,46.59936438,80.35828987,143.7924279,49.98081629,-94.76714201,-16.14533331,17.74373808,-0.8874550389,116.3959077,-115.694263,-26.70419718,-10.59549642,25.48419885,-19.40757393,-133.5523576,-54.38294294,3.0
131,132.0,-17.43787327,19.67461377,87.44645539,63.12744595,67.80945933,12.65378441,-21.13339798,52.97240575,-274.7844374,263.470281,21.24976771,9.31590837,110.9443814,106.6884513,-168.3752028,223.9231727,-158.6300864,-36.43814629,-103.3191662,0.6571268859,2.0
132,133.0,-75.5171177,-59.85045362,85.30102169,-79.33583535,117.681006,118.4059916,-19.38929208,-33.95498936,-41.97410065,1.295491989,21.67940537,10.56625412,10.70366384,-28.08540881,-102.8823671,8.615470631,-116.6329483,-33.31208675,-132.6125178,-50.94985769,2.0
133,134.0,-69.6604683,-74.50533531,83.66240547,-16.53026662,61.93115383,104.858637,-18.47522134,70.48778251,53.2764139,-218.570718,49.39811005,91.23414548,95.21608331,-145.7911833,96.96462067,-76.03077011,-99.5075896,-16.72600037,-102.3044957,-94.22874102,4.0
134,135.0,-92.3659167,54.79872471,88.09096326,126.7130044,81.5922694,9.880689483,-116.2882728,-96.10631356,-53.66076671,-23.21704,36.33582411,53.21984879,55.14834384,84.70643038,-164.9189914,-120.7905116,24.48276966,-21.39228874,-101.7043696,-55.77495115,0.0
135,136.0,-69.45306399,-41.68074553,86.77259002,84.48508296,67.96450438,104.3281429,58.33279874,96.55452052,7.065637683,46.0061305,0.7046935822,-50.47504604,69.3749003,-65.21471145,9.798826045,-17.83894586,-100.6620011,-105.2534728,-115.5536094,-42.14893049,2.0
136,137.0,-74.7985423,22.11246232,84.51929501,98.08989539,60.61942526,73.67567088,93.45201526,55.00435889,35.24692154,139.8105966,10.7280378,-21.30477809,85.28329168,-114.7132804,49.7013203,-35.57458976,-38.56885295,-90.41169478,-101.4709159,-23.68428081,2.0
137,138.0,-94.66538836,-33.61276194,91.14841777,209.779991,95.42506767,8.761811776,-4.321125406,150.7644124,-259.1242139,94.8854627,34.3195727,47.35208726,18.26032559,-8.529313427,-238.4036298,21.76280771,-47.67400714,-35.83585829,-155.8305372,-32.52742969,1.0
138,139.0,-69.37039174,-23.06037989,87.27303423,-19.16629862,93.27752334,122.8480472,-22.49090815,149.5760648,46.1498557,-263.6044247,56.20690773,111.0493337,45.50403092,-184.2591817,-56.35792266,27.39924828,-24.6433764,-50.60303743,-59.31353852,-103.0932616,3.0
139,140.0,-81.24659738,-177.1441647,89.70037853,56.73510333,107.0993734,85.34107085,-56.9471057,-158.8284194,89.93031039,32.70776469,32.89166427,43.19654091,-36.96546603,72.40780069,-257.462554,-146.9478261,-47.2223243,-46.19571094,-111.8468455,-44.76660613,2.0
140,141.0,-91.71453847,-45.4465,87.38992723,49.99973968,72.77491677,122.4500653,10.13703876,-17.20483041,-133.6782822,2.061213071,35.08480324,49.57908649,4.574981105,-26.01045822,-170.6417063,-52.31824511,-48.31968524,-53.43774552,-56.1426572,-50.79913169,2.0
141,142.0,-18.6954835,-48.63072361,89.17557867,125.1298916,78.99710489,135.7999483,-46.62481646,-53.47345089,94.32062873,-11.3873569,24.72636334,19.43361199,47.19973084,-215.7789009,-209.5451314,178.1437172,34.03950904,-44.19849854,-77.85394314,-53.44637381,0.0
142,143.0,-135.8824202,-111.1636707,87.28041083,294.7779335,82.56139883,120.3306163,101.7446341,31.35912738,-188.1920054,-251.7450865,-6.655214261,-71.89409333,83.33857891,-160.7728055,-80.20098636,-1.278974761,17.32845581,-26.14201467,-68.03318877,-100.7588469,3.0
143,144.0,-115.4874168,-16.23594918,82.81683579,-128.9396726,75.77915645,-29.04267292,-10.90125949,-29.29511532,-100.8739693,-252.1144422,-8.665596418,-77.744774,40.84240683,-2.730574152,-28.4018962,29.57101482,-109.4345362,-44.53335721,-58.06160849,-100.8315516,2.0
144,145.0,-35.57933378,-31.4916202,84.6720332,160.6670647,40.770707,76.52520897,134.1145408,54.35725802,-37.95421024,114.9421835,33.67844929,45.48626868,123.2786441,-221.6896482,56.9599633,24.70764465,-49.64284522,-82.48050285,-99.40158053,-28.57942658,2.0
145,146.0,-83.54669945,-52.80538979,84.33145155,246.5639405,67.84150906,124.9253169,-86.51387446,225.3718451,-206.0111434,225.7716187,54.74901466,106.8065251,75.32180086,-29.45160001,-103.7357513,11.31803149,-17.82189368,-32.00193971,-71.75397613,-6.763549583,1.0
146,147.0,-57.47566187,-32.21168289,82.71665577,49.48372483,81.16960323,168.4119538,-50.96632152,-160.2587217,-168.1302899,1.127005358,23.00391252,14.42087865,76.92378646,-24.3694096,-72.34602714,-24.85983353,-68.26832543,-49.28878977,-138.3449777,-50.98302292,2.0
147,148.0,-65.17396893,52.84089901,88.86867747,143.9980648,93.30979632,71.92801845,50.73720507,-32.49641333,-62.5833317,-220.6600987,34.81171553,48.7843376,111.2311987,-201.820895,28.14363674,-92.30530621,-30.2177973,-25.65810594,-97.90598281,-94.6400187,3.0
148,149.0,-116.9712827,52.24950092,87.62728801,115.3485937,79.43321142,97.00416411,110.6070998,-124.6512291,-227.6718521,145.3650663,41.15212931,67.23641954,25.08467491,43.85060041,-306.3425497,50.04169238,71.4435852,-1.137255752,-101.6497881,-22.59092842,1.0
149,150.0,-86.17460362,-22.22978816,80.86187147,-23.96148081,61.89866931,93.15907045,80.67598679,-7.897884537,-123.7771792,102.2413066,56.8470615,112.9123304,50.39954971,-40.71668062,-134.9259277,83.19492659,19.59015713,-58.57028734,-54.28249486,-31.07949137,1.0
150,151.0,-66.63474876,37.61776251,88.55595338,63.87566044,82.59430618,197.5856532,36.50076575,49.86692036,31.32606067,-17.28379597,25.29718911,21.09484804,71.86947393,-89.56690586,-2.905846107,-63.82413933,-65.94692964,-60.20465665,-59.07946099,-54.6070401,2.0
151,152.0,-66.86072012,-140.2057343,87.65979332,116.0288071,67.79701437,114.6567528,-93.20162358,13.93387014,36.85584648,-114.8431516,68.64873488,147.2579508,46.8131479,3.958491402,-202.5976963,-31.27891877,16.4059412,-33.17920103,-79.26730433,-73.81080938,0.0
152,153.0,-38.91245636,-123.1273891,89.74500758,276.2242072,57.45198754,84.78981855,9.796298828,110.7934095,-241.4924194,58.52510417,51.43850695,97.17217606,64.76444617,-175.5092204,-132.0990688,0.07622193372,-81.32655567,-51.17370056,-159.2152397,-39.68467188,2.0
153,154.0,-30.40062928,-25.78512293,88.7356625,109.5909298,74.20302022,108.0436008,-10.7008628,-15.37388095,-24.77845939,-83.84582762,65.38393571,137.7566242,38.59751473,-321.2373445,-70.54452592,-50.46823936,-25.16555554,-25.19670343,-92.80694046,-67.70923712,3.0
154,155.0,-35.0492914,-27.07717226,87.13877763,-31.37512764,115.134365,33.23004211,-71.66204229,20.67153944,71.89737738,-62.27401648,33.92923358,46.21610942,29.66753002,-203.8293591,-72.65266253,65.79853511,-76.9094501,-25.1820912,-111.7345903,-63.46300075,3.0
155,156.0,-69.49410053,-94.78553456,82.20578806,106.4069574,82.34419551,49.13915397,24.19116958,-142.5570318,-9.885449865,-227.559645,62.64643879,129.7898701,83.63499839,-214.9028045,-73.0436602,-35.78510733,81.67073104,-42.0880196,-72.48811066,-95.99813852,4.0
156,157.0,-29.54436008,-32.54839972,85.24932367,11.387243,56.07804171,105.2616282,-119.7005925,20.53397301,-118.7901471,-99.33596176,23.99290422,17.29907501,52.22150038,-203.8678617,-47.51010901,79.25972174,-117.0688467,-38.2278263,-87.84463067,-70.75834462,2.0
157,158.0,-145.388287,-1.915222066,82.4428798,-60.73004133,73.06087764,108.1456048,-2.755898168,95.64961119,-42.0484798,-241.4212447,26.65796794,25.05503162,64.88028038,-51.11519454,113.9991651,-148.4592168,-99.98113113,14.75328623,-14.10450137,-98.72668219,4.0
158,159.0,-110.9327629,-94.47419971,88.89967998,216.0266847,104.0485451,79.5016136,-76.07437613,223.8030254,46.74887124,39.87168255,30.364245,35.84116172,53.97904166,4.325472503,-197.7075835,107.0835137,30.88885397,21.13505583,-89.94023066,-43.3564469,3.0
159,160.0,-78.88246993,43.1557773,84.08289121,-14.58239071,114.2767003,49.1572363,11.13016269,-149.0173585,-238.7751606,76.83034937,42.30792308,70.60004879,36.59444819,38.18218755,-254.0984725,102.6348185,10.46502997,-28.90024643,-79.25214006,-36.08143257,1.0
160,161.0,-99.52569983,-65.16329693,87.26739721,173.8808725,76.11152516,13.47443571,-38.31055227,-125.005843,-138.3185375,83.94418392,21.99091936,11.47283244,35.69766559,26.71771977,-103.3967844,-196.960785,-72.10440091,-7.116089661,-80.57592997,-34.68113183,2.0
161,162.0,-30.30777113,88.7126005,81.4733118,-255.089062,79.60071417,19.02237923,83.18837491,-98.60460813,-12.73488272,-25.48379202,62.64286252,129.7794623,75.7943276,-92.35228636,-7.468754629,80.07534123,-77.77407689,-62.81795213,-94.82495577,-56.22114293,1.0
162,163.0,-118.5470511,34.78938701,83.54143591,75.239788,68.00795479,60.10829102,144.7664943,26.42240272,-165.6771819,97.27037678,42.20976234,70.31437819,65.22031357,-63.81533048,-125.0646628,73.89626285,43.1233956,-13.16454979,-107.3586422,-32.05797866,1.0
163,164.0,-65.16794185,51.13200773,84.360046,21.83717642,98.24066406,23.71404254,-29.09364177,197.6802997,-26.76587583,71.76276335,41.30994084,67.69568786,139.4653877,19.22614235,74.5702569,37.99508493,-113.6189941,-8.18129964,-152.0214642,-37.07894585,1.0
164,165.0,-79.31538387,-0.1340386945,88.44475058,77.40599856,65.01129233,41.47218605,-62.99680591,85.20716578,-211.1930348,-25.92796149,18.49952546,1.312062408,44.28719141,-19.95417855,-139.9705688,54.31411742,-102.2313565,-20.49448653,-137.6792669,-56.3085741,2.0
165,166.0,-52.38285431,-25.98435258,80.18098489,-41.41891519,68.23362571,101.2681801,7.169499354,-59.86339628,-290.9879717,46.61509288,80.46555122,181.6476406,56.35971988,-140.7725795,-161.5293378,145.5582052,-20.36252087,-0.2691455636,-111.933878,-42.02906118,1.0
166,167.0,-86.94606997,-56.75373136,90.15036821,-15.09776616,54.43348222,77.6041851,35.12325256,38.11739008,2.790282853,-212.6122597,24.37211038,18.40265331,25.50942839,-63.47110585,-207.0680561,136.6991561,-37.83153341,-8.935530483,-91.74683228,-93.05586674,0.0
167,168.0,-96.51538018,-134.0404731,88.51212051,270.0188812,139.957179,52.05195307,134.7250309,-79.34969432,-147.9493651,-99.56043331,13.0383621,-14.58119588,100.2638318,-65.3787036,-94.60135862,-52.72136512,-32.27029169,-25.73861289,-12.76684163,-70.80253002,3.0
168,169.0,-101.2692689,-137.7071289,84.25944049,338.7888241,54.10897215,139.1476524,102.4014924,96.92711839,-169.0962073,125.4754399,22.77959517,13.76806287,131.669161,-81.49416058,-38.49572662,29.87510302,-8.562547145,-9.473674623,-102.2539206,-26.50604035,3.0
169,170.0,-61.98584231,-46.15353121,88.12581006,351.8025218,63.57338405,-18.70293004,38.14277723,112.0976781,-202.5367374,120.7573054,55.47455,108.9180021,84.61404401,-251.604056,-48.58051139,-79.34425949,-6.287583005,-31.74256429,-79.92210608,-27.43476691,2.0
170,171.0,-113.1824022,-134.0119069,82.19129498,76.42676306,125.4428797,-18.65246452,-82.20510981,7.399891126,56.10997912,-94.74839786,8.757172485,-27.04045554,59.42805627,-67.01028709,-59.43306162,43.90988221,-15.2828678,25.43387209,-121.8202325,-69.85531981,0.0
171,172.0,-85.87097923,54.71518678,84.61222131,-16.50284676,72.36872629,-86.24241546,50.44304468,-57.31989044,35.16454448,123.183755,15.05190138,-8.721327264,34.09281243,-47.74860426,-26.76374707,-77.18007555,-36.99477351,-75.66529762,-63.91205452,-26.95713996,2.0
